date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2023-08-01,11874,415.0,109.0823,0.9095000000000084,1018.384,0.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,10662.0,-1986.0,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,0.9409999999999884,1018.384,30.370000000000005,988.014,0.0,988.014,0.0,988.014,12.996999999999955,975.017,0.0,975.017,0.0,998.1373333333332,17.534127675288936,988.7433333333335,15.855531245184872,969.3135833333332,25.992114277768977,8,3,2023,0
2023-09-01,9976,-1898.0,108.4075,-0.6748000000000047,1018.384,0.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,11772.0,1110.0,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,0.4032000000000124,1018.384,0.0,1018.384,30.370000000000005,988.014,0.0,988.014,0.0,988.014,12.996999999999955,975.017,0.0,1008.2606666666667,17.53412767528892,995.9711666666667,18.075933175552567,976.7996666666667,26.120890835888744,9,3,2023,0
2023-10-01,13694,3718.0,108.8393,0.4317999999999955,1034.468,16.08400000000006,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,11209.0,-563.0,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1.9418999999999895,1018.384,0.0,1018.384,0.0,1018.384,30.370000000000005,988.014,0.0,988.014,0.0,988.014,12.996999999999955,1018.384,0.0,1003.1990000000001,16.634334071443412,984.28575,23.80629393143349,10,4,2023,1
2023-11-01,12432,-1262.0,109.0181,0.1788000000000096,1034.468,0.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,10687.0,-522.0,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1.248900000000006,1034.468,16.08400000000006,1018.384,0.0,1018.384,0.0,1018.384,30.370000000000005,988.014,0.0,988.014,0.0,1023.7453333333333,9.286101729645958,1010.9413333333333,18.82025044113541,990.8474166666666,25.972333943001214,11,4,2023,1
2023-12-01,10779,-1653.0,108.0292,-0.988900000000001,1034.468,0.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,10719.0,32.0,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,0.2993000000000023,1034.468,0.0,1034.468,16.08400000000006,1018.384,0.0,1018.384,0.0,1018.384,30.370000000000005,988.014,0.0,1029.1066666666666,9.286101729645901,1018.6836666666667,16.965778563539757,997.4090833333335,26.2382435403579,12,4,2023,1
2024-01-01,12915,2136.0,107.2648,-0.7644000000000091,1039.649,5.180999999999813,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,10369.0,-350.0,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1.1912999999999982,1034.468,0.0,1034.468,0.0,1034.468,16.08400000000006,1018.384,0.0,1018.384,0.0,1018.384,30.370000000000005,1034.468,0.0,1026.4260000000002,8.809569614936064,1003.97075,24.665553139122736,1,1,2024,0
2024-02-01,11864,-1051.0,107.2259,-0.0388999999999981,1039.649,0.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,11789.0,1420.0,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,-0.3470000000000084,1039.649,5.180999999999813,1034.468,0.0,1034.468,0.0,1034.468,16.08400000000006,1018.384,0.0,1018.384,0.0,1036.195,2.991251744671376,1029.9701666666667,9.196193177998932,1009.3567499999999,24.824464766266612,2,1,2024,0
2024-03-01,11611,-253.0,106.8564,-0.3695000000000021,1039.649,0.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,11347.0,-442.0,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,0.4207999999999998,1039.649,0.0,1039.649,5.180999999999813,1034.468,0.0,1034.468,0.0,1034.468,16.08400000000006,1018.384,0.0,1037.922,2.991251744671458,1033.5143333333333,7.834841381105142,1014.74275,23.681770104771456,3,1,2024,0
2024-04-01,12763,1152.0,108.0988,1.2424000000000035,1064.344,24.695000000000164,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,10076.0,-1271.0,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,-0.4882999999999953,1039.649,0.0,1039.649,0.0,1039.649,5.180999999999813,1034.468,0.0,1034.468,0.0,1034.468,16.08400000000006,1039.649,0.0,1037.0584999999999,2.837750570507399,1020.12875,21.026318383154745,4,2,2024,0
2024-05-01,13156,393.0,107.8451,-0.2536999999999949,1064.344,0.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,10687.0,611.0,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,2.281800000000004,1064.344,24.695000000000164,1039.649,0.0,1039.649,0.0,1039.649,5.180999999999813,1034.468,0.0,1034.468,0.0,1047.8806666666667,14.25766489763787,1042.0378333333333,11.218639835875404,1026.4895833333333,21.952998281275143,5,2,2024,0
2024-06-01,13960,804.0,108.4625,0.6174000000000035,1064.344,0.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,10545.0,-142.0,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,0.9522000000000048,1064.344,0.0,1064.344,24.695000000000164,1039.649,0.0,1039.649,0.0,1039.649,5.180999999999813,1034.468,0.0,1056.1123333333333,14.257664897637754,1047.0171666666668,13.570479216560503,1032.8504166666667,20.82031221692879,6,2,2024,0
2024-07-01,14431,471.0,106.7346,-1.727900000000005,1104.161,39.81700000000001,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,11261.0,716.0,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,0.973099999999988,1064.344,0.0,1064.344,0.0,1064.344,24.695000000000164,1039.649,0.0,1039.649,0.0,1039.649,5.180999999999813,1064.344,0.0,1051.9965,13.526008557606538,1039.21125,17.22671955329763,7,3,2024,0
2024-08-01,14770,339.0,108.1309,1.3962999999999963,1104.161,0.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,13272.0,2011.0,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,0.9095000000000084,1104.161,39.81700000000001,1064.344,0.0,1064.344,0.0,1064.344,24.695000000000164,1039.649,0.0,1039.649,0.0,1077.6163333333334,22.988355668323333,1062.7485,23.62120156766939,1046.3593333333336,24.18848913065932,8,3,2024,0
2024-09-01,16923,2153.0,108.0574,-0.0734999999999956,1104.161,0.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,9523.0,-3749.0,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,-0.6748000000000047,1104.161,0.0,1104.161,39.81700000000001,1064.344,0.0,1064.344,0.0,1064.344,24.695000000000164,1039.649,0.0,1090.8886666666667,22.988355668323333,1073.5005,25.60305079283494,1053.5074166666666,27.60300596429547,9,3,2024,0
2024-10-01,17087,164.0,109.1592,1.1017999999999972,1122.731,18.569999999999936,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,9719.0,196.0,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,0.4317999999999955,1104.161,0.0,1104.161,0.0,1104.161,39.81700000000001,1064.344,0.0,1064.344,0.0,1064.344,24.695000000000164,1104.161,0.0,1084.2525,21.80866907219478,1060.6555,28.762626133416394,10,4,2024,1
2024-11-01,14120,-2967.0,108.0844,-1.0747999999999962,1122.731,0.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,11086.0,1367.0,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,0.1788000000000096,1122.731,18.569999999999936,1104.161,0.0,1104.161,0.0,1104.161,39.81700000000001,1064.344,0.0,1064.344,0.0,1110.3509999999999,10.72139449885128,1093.9836666666667,24.058940938187448,1068.0107500000001,32.49973621745759,11,4,2024,1
2024-12-01,14725,605.0,109.4069,1.322499999999991,1122.731,0.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,13786.0,2700.0,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,-0.988900000000001,1122.731,0.0,1122.731,18.569999999999936,1104.161,0.0,1104.161,0.0,1104.161,39.81700000000001,1064.344,0.0,1116.541,10.721394498851199,1103.7148333333334,21.325519458320628,1075.366,34.16345023027013,12,4,2024,1
2025-01-01,12820,-1905.0,109.4798,0.0729000000000041,1116.611,-6.119999999999891,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,13435.0,-351.0,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,-0.7644000000000091,1122.731,0.0,1122.731,0.0,1122.731,18.569999999999936,1104.161,0.0,1104.161,0.0,1104.161,39.81700000000001,1122.731,0.0,1113.4460000000001,10.171207892898686,1082.72125,34.05897964393743,1,1,2025,0
2025-02-01,12735,-85.0,110.2092,0.7293999999999983,1116.611,0.0,12820.0,-1905.0,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,12381.0,-1054.0,0.0729000000000041,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,-0.0388999999999981,1116.611,-6.119999999999891,1122.731,0.0,1122.731,0.0,1122.731,18.569999999999936,1104.161,0.0,1104.161,0.0,1120.691,3.5333836474404468,1115.521,9.113063151354151,1089.1347500000002,32.4175256840656,2,1,2025,0
2025-03-01,10823,-1912.0,110.5744,0.3652000000000015,1116.611,0.0,12735.0,-85.0,12820.0,-1905.0,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,12957.0,576.0,0.7293999999999983,0.0729000000000041,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,-0.3695000000000021,1116.611,0.0,1116.611,-6.119999999999891,1122.731,0.0,1122.731,0.0,1122.731,18.569999999999936,1104.161,0.0,1118.651,3.5333836474404468,1117.596,7.232487124120758,1095.54825,29.189607054952074,3,1,2025,0
2025-04-01,13719,2896.0,109.08,-1.4943999999999988,1135.765,19.154,10823.0,-1912.0,12735.0,-85.0,12820.0,-1905.0,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,17642.0,4685.0,0.3652000000000015,0.7293999999999983,0.0729000000000041,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1.2424000000000035,1116.611,0.0,1116.611,0.0,1116.611,-6.119999999999891,1122.731,0.0,1122.731,0.0,1122.731,18.569999999999936,1116.611,0.0,1119.671,3.352062052017549,1101.9617500000002,23.736589056191473,4,2,2025,0
2025-05-01,19355,5636.0,108.6648,-0.4151999999999987,1135.765,0.0,13719.0,2896.0,10823.0,-1912.0,12735.0,-85.0,12820.0,-1905.0,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,14695.0,-2947.0,-1.4943999999999988,0.3652000000000015,0.7293999999999983,0.0729000000000041,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,-0.2536999999999949,1135.765,19.154,1116.611,0.0,1116.611,0.0,1116.611,-6.119999999999891,1122.731,0.0,1122.731,0.0,1122.9956666666667,11.058567056058124,1121.8433333333335,7.450109305724734,1107.9134999999999,22.36101908353751,5,2,2025,0
2025-06-01,17229,-2126.0,109.9333,1.268500000000003,1135.765,0.0,19355.0,5636.0,13719.0,2896.0,10823.0,-1912.0,12735.0,-85.0,12820.0,-1905.0,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,12005.0,-2690.0,-0.4151999999999987,-1.4943999999999988,0.3652000000000015,0.7293999999999983,0.0729000000000041,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,0.6174000000000035,1135.765,0.0,1135.765,19.154,1116.611,0.0,1116.611,0.0,1116.611,-6.119999999999891,1122.731,0.0,1129.3803333333335,11.058567056058124,1124.0156666666667,9.404587192814443,1113.86525,18.95567006620648,6,2,2025,0
2025-07-01,15263,-1966.0,112.851,2.9176999999999964,1161.912,26.14699999999993,17229.0,-2126.0,19355.0,5636.0,13719.0,2896.0,10823.0,-1912.0,12735.0,-85.0,12820.0,-1905.0,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,11459.0,-546.0,1.268500000000003,-0.4151999999999987,-1.4943999999999988,0.3652000000000015,0.7293999999999983,0.0729000000000041,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,-1.727900000000005,1135.765,0.0,1135.765,0.0,1135.765,19.154,1116.611,0.0,1116.611,0.0,1116.611,-6.119999999999891,1135.765,0.0,1126.188,10.491077866481838,1119.817,11.88833123849395,7,3,2025,0
2025-08-01,16013,750.0,111.732,-1.1189999999999998,1161.912,0.0,15263.0,-1966.0,17229.0,-2126.0,19355.0,5636.0,13719.0,2896.0,10823.0,-1912.0,12735.0,-85.0,12820.0,-1905.0,14725.0,605.0,14120.0,-2967.0,17087.0,164.0,16923.0,2153.0,14770.0,339.0,14431.0,471.0,13960.0,804.0,13156.0,393.0,12763.0,1152.0,11611.0,-253.0,11864.0,-1051.0,12915.0,2136.0,10779.0,-1653.0,12432.0,-1262.0,13694.0,3718.0,9976.0,-1898.0,11874.0,415.0,2.9176999999999964,1.268500000000003,-0.4151999999999987,-1.4943999999999988,0.3652000000000015,0.7293999999999983,0.0729000000000041,1.322499999999991,-1.0747999999999962,1.1017999999999972,-0.0734999999999956,1.3962999999999963,1161.912,26.14699999999993,1135.765,0.0,1135.765,0.0,1135.765,19.154,1116.611,0.0,1116.611,0.0,1144.4806666666666,15.095977488501074,1133.7381666666668,16.689929423675213,1124.6295833333334,15.964744694921698,8,3,2025,0
